_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
3087,2022-08-26T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.97,bereinigt
3088,2022-08-26T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,96.13,bereinigt
3089,2022-08-26T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.37,bereinigt
3090,2022-08-26T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.33,bereinigt
3091,2022-08-26T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.59,bereinigt
3092,2022-08-26T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,103.25,bereinigt
3093,2022-08-26T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.07,bereinigt
3094,2022-08-26T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,29.41,bereinigt
3095,2022-08-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.37,bereinigt
3096,2022-08-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,157.45,bereinigt
3097,2022-08-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.47,bereinigt
3098,2022-08-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,155.5,bereinigt
3099,2022-08-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,23.95,bereinigt
3100,2022-08-27T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.27,bereinigt
3101,2022-08-27T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,124.02,bereinigt
3102,2022-08-27T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.92,bereinigt
3103,2022-08-27T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.26,bereinigt
3104,2022-08-27T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,19.78,bereinigt
3105,2022-08-27T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,139.68,bereinigt
3106,2022-08-27T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.58,bereinigt
3107,2022-08-27T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,23.75,bereinigt
3108,2022-08-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.72,bereinigt
3109,2022-08-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3110,2022-08-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.04,bereinigt
3111,2022-08-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,171.39,bereinigt
3112,2022-08-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,24.92,bereinigt
3113,2022-08-28T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.98,bereinigt
3114,2022-08-28T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3115,2022-08-28T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.5,bereinigt
3116,2022-08-28T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.64,bereinigt
3117,2022-08-28T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.4,bereinigt
3118,2022-08-28T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3119,2022-08-28T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,966.15,bereinigt
3120,2022-08-28T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,25.19,bereinigt
3121,2022-08-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.11,bereinigt
3122,2022-08-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3123,2022-08-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.78,bereinigt
3124,2022-08-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,256.64,bereinigt
3125,2022-08-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.83,bereinigt
3126,2022-08-29T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.34,bereinigt
3127,2022-08-29T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3128,2022-08-29T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.23,bereinigt
3129,2022-08-29T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.12,bereinigt
3130,2022-08-29T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.77,bereinigt
3131,2022-08-29T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3132,2022-08-29T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.86,bereinigt
3133,2022-08-29T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.82,bereinigt
3134,2022-08-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.29,bereinigt
3135,2022-08-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,2.17,bereinigt
3136,2022-08-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.44,bereinigt
3137,2022-08-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,223.85,bereinigt
3138,2022-08-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.87,bereinigt
3139,2022-08-30T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.3,bereinigt
3140,2022-08-30T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,32.7,bereinigt
3141,2022-08-30T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.92,bereinigt
3142,2022-08-30T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.12,bereinigt
3143,2022-08-30T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.93,bereinigt
3144,2022-08-30T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,26.1,bereinigt
3145,2022-08-30T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.53,bereinigt
3146,2022-08-30T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.92,bereinigt
3147,2022-08-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.87,bereinigt
3148,2022-08-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,206.18,bereinigt
3149,2022-08-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.35,bereinigt
3150,2022-08-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,98.39,bereinigt
3151,2022-08-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.7,bereinigt
3152,2022-08-31T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.84,bereinigt
3153,2022-08-31T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,163.07,bereinigt
3154,2022-08-31T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.91,bereinigt
3155,2022-08-31T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.16,bereinigt
3156,2022-08-31T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.42,bereinigt
3157,2022-08-31T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,170.83,bereinigt
3158,2022-08-31T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.43,bereinigt
3159,2022-08-31T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,20.88,bereinigt
3160,2022-09-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.39,bereinigt
3161,2022-09-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3162,2022-09-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.9,bereinigt
3163,2022-09-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,151.33,bereinigt
3164,2022-09-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.9,bereinigt
3165,2022-09-01T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.65,bereinigt
3166,2022-09-01T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3167,2022-09-01T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.46,bereinigt
3168,2022-09-01T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.96,bereinigt
3169,2022-09-01T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.1,bereinigt
3170,2022-09-01T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3171,2022-09-01T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967,bereinigt
3172,2022-09-01T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,21.7,bereinigt
3173,2022-09-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.87,bereinigt
3174,2022-09-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.07,bereinigt
3175,2022-09-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.06,bereinigt
3176,2022-09-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,218.13,bereinigt
3177,2022-09-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,24.18,bereinigt
3178,2022-09-02T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.12,bereinigt
3179,2022-09-02T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3180,2022-09-02T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.55,bereinigt
3181,2022-09-02T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.51,bereinigt
3182,2022-09-02T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.46,bereinigt
3183,2022-09-02T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3184,2022-09-02T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.22,bereinigt
3185,2022-09-02T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,23.99,bereinigt
3186,2022-09-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.15,bereinigt
3187,2022-09-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,261,bereinigt
3188,2022-09-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.61,bereinigt
3189,2022-09-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,159.73,bereinigt
3190,2022-09-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.28,bereinigt
3191,2022-09-03T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.04,bereinigt
3192,2022-09-03T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,185.78,bereinigt
3193,2022-09-03T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.07,bereinigt
3194,2022-09-03T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.63,bereinigt
3195,2022-09-03T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.72,bereinigt
3196,2022-09-03T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,213.32,bereinigt
3197,2022-09-03T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.73,bereinigt
3198,2022-09-03T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.48,bereinigt
3199,2022-09-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.64,bereinigt
3200,2022-09-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3201,2022-09-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.1,bereinigt
3202,2022-09-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,204.91,bereinigt
3203,2022-09-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.59,bereinigt
3204,2022-09-04T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.56,bereinigt
3205,2022-09-04T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,2.72,bereinigt
3206,2022-09-04T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.58,bereinigt
3207,2022-09-04T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.16,bereinigt
3208,2022-09-04T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.24,bereinigt
3209,2022-09-04T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.18,bereinigt
3210,2022-09-04T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,969.18,bereinigt
3211,2022-09-04T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,25.52,bereinigt
3212,2022-09-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.4,bereinigt
3213,2022-09-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3214,2022-09-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.2,bereinigt
3215,2022-09-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,188.72,bereinigt
3216,2022-09-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.89,bereinigt
3217,2022-09-05T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.31,bereinigt
3218,2022-09-05T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3219,2022-09-05T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.61,bereinigt
3220,2022-09-05T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.32,bereinigt
3221,2022-09-05T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.05,bereinigt
3222,2022-09-05T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,1.77,bereinigt
3223,2022-09-05T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,970.23,bereinigt
3224,2022-09-05T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.14,bereinigt
3225,2022-09-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.55,bereinigt
3226,2022-09-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,133.8,bereinigt
3227,2022-09-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.14,bereinigt
3228,2022-09-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,108.74,bereinigt
3229,2022-09-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.9,bereinigt
3230,2022-09-06T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.48,bereinigt
3231,2022-09-06T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,118.43,bereinigt
3232,2022-09-06T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.64,bereinigt
3233,2022-09-06T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,23.3,bereinigt
3234,2022-09-06T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,19.95,bereinigt
3235,2022-09-06T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,124.62,bereinigt
3236,2022-09-06T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.22,bereinigt
3237,2022-09-06T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.44,bereinigt
3238,2022-09-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.22,bereinigt
3239,2022-09-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,268.96,bereinigt
3240,2022-09-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.9,bereinigt
3241,2022-09-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,176.91,bereinigt
3242,2022-09-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.55,bereinigt
3243,2022-09-07T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.09,bereinigt
3244,2022-09-07T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,204.98,bereinigt
3245,2022-09-07T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.38,bereinigt
3246,2022-09-07T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.02,bereinigt
3247,2022-09-07T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.78,bereinigt
3248,2022-09-07T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,203.37,bereinigt
3249,2022-09-07T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.02,bereinigt
3250,2022-09-07T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.61,bereinigt
3251,2022-09-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.38,bereinigt
3252,2022-09-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,334.05,bereinigt
3253,2022-09-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.46,bereinigt
3254,2022-09-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,205.01,bereinigt
3255,2022-09-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.74,bereinigt
3256,2022-09-08T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.2,bereinigt
3257,2022-09-08T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,261.23,bereinigt
3258,2022-09-08T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.95,bereinigt
3259,2022-09-08T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.81,bereinigt
3260,2022-09-08T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.83,bereinigt
3261,2022-09-08T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,294.63,bereinigt
3262,2022-09-08T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,963.6,bereinigt
3263,2022-09-08T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.68,bereinigt
3264,2022-09-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.43,bereinigt
3265,2022-09-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,114.07,bereinigt
3266,2022-09-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.92,bereinigt
3267,2022-09-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,174.38,bereinigt
3268,2022-09-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.6,bereinigt
3269,2022-09-09T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.41,bereinigt
3270,2022-09-09T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,73.97,bereinigt
3271,2022-09-09T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.4,bereinigt
3272,2022-09-09T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.6,bereinigt
3273,2022-09-09T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.02,bereinigt
3274,2022-09-09T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,82.28,bereinigt
3275,2022-09-09T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.04,bereinigt
3276,2022-09-09T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.54,bereinigt
3277,2022-09-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.8,bereinigt
3278,2022-09-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,124.6,bereinigt
3279,2022-09-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.47,bereinigt
3280,2022-09-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,123.12,bereinigt
3281,2022-09-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.3,bereinigt
3282,2022-09-10T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.05,bereinigt
3283,2022-09-10T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,79.07,bereinigt
3284,2022-09-10T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.99,bereinigt
3285,2022-09-10T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.59,bereinigt
3286,2022-09-10T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,16.51,bereinigt
3287,2022-09-10T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,105.5,bereinigt
3288,2022-09-10T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.57,bereinigt
3289,2022-09-10T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,19.19,bereinigt
3290,2022-09-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.07,bereinigt
3291,2022-09-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,23.35,bereinigt
3292,2022-09-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.71,bereinigt
3293,2022-09-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,207.58,bereinigt
3294,2022-09-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.9,bereinigt
3295,2022-09-11T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.14,bereinigt
3296,2022-09-11T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,20.25,bereinigt
3297,2022-09-11T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.25,bereinigt
3298,2022-09-11T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.17,bereinigt
3299,2022-09-11T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,17.87,bereinigt
3300,2022-09-11T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.47,bereinigt
3301,2022-09-11T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.83,bereinigt
3302,2022-09-11T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.24,bereinigt
3303,2022-09-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.5,bereinigt
3304,2022-09-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3305,2022-09-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.58,bereinigt
3306,2022-09-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,227.88,bereinigt
3307,2022-09-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,24.4,bereinigt
3308,2022-09-12T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.39,bereinigt
3309,2022-09-12T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3310,2022-09-12T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.09,bereinigt
3311,2022-09-12T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.61,bereinigt
3312,2022-09-12T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.14,bereinigt
3313,2022-09-12T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3314,2022-09-12T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.68,bereinigt
3315,2022-09-12T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,24.75,bereinigt
3316,2022-09-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.24,bereinigt
3317,2022-09-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,34.37,bereinigt
3318,2022-09-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.76,bereinigt
3319,2022-09-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,181.64,bereinigt
3320,2022-09-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.8,bereinigt
3321,2022-09-13T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.14,bereinigt
3322,2022-09-13T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,20.75,bereinigt
3323,2022-09-13T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.17,bereinigt
3324,2022-09-13T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.92,bereinigt
3325,2022-09-13T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.9,bereinigt
3326,2022-09-13T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,15.95,bereinigt
3327,2022-09-13T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,961.81,bereinigt
3328,2022-09-13T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.73,bereinigt
3329,2022-09-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.1,bereinigt
3330,2022-09-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,141.37,bereinigt
3331,2022-09-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,958.65,bereinigt
3332,2022-09-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,83.35,bereinigt
3333,2022-09-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,23.54,bereinigt
3334,2022-09-14T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.45,bereinigt
3335,2022-09-14T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,100.31,bereinigt
3336,2022-09-14T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,961.03,bereinigt
3337,2022-09-14T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.12,bereinigt
3338,2022-09-14T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.73,bereinigt
3339,2022-09-14T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,96.72,bereinigt
3340,2022-09-14T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,958.68,bereinigt
3341,2022-09-14T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,23.55,bereinigt
3342,2022-09-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.25,bereinigt
3343,2022-09-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,499.02,bereinigt
3344,2022-09-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.96,bereinigt
3345,2022-09-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,87.11,bereinigt
3346,2022-09-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.33,bereinigt
3347,2022-09-15T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.14,bereinigt
3348,2022-09-15T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,401.43,bereinigt
3349,2022-09-15T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.4,bereinigt
3350,2022-09-15T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.79,bereinigt
3351,2022-09-15T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,17.63,bereinigt
3352,2022-09-15T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,411.2,bereinigt
3353,2022-09-15T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,960,bereinigt
